t_ms,v_mV
12.790000,-61.224360
12.800000,-61.206106
12.810000,-61.187854
12.820000,-61.169604
12.830000,-61.151356
12.840000,-61.133110
12.850000,-61.114866
12.860000,-61.096623
12.870000,-61.078381
12.880000,-61.060140
12.890000,-61.041900
12.900000,-61.023661
12.910000,-61.005423
12.920000,-60.987185
12.930000,-60.968948
12.940000,-60.950710
12.950000,-60.932473
12.960000,-60.914235
12.970000,-60.895996
12.980000,-60.877757
12.990000,-60.859518
13.000000,-60.841277
13.010000,-60.823035
13.020000,-60.804792
13.030000,-60.786547
13.040000,-60.768300
13.050000,-60.750051
13.060000,-60.731801
13.070000,-60.713547
13.080000,-60.695292
13.090000,-60.677033
13.100000,-60.658772
13.110000,-60.640507
13.120000,-60.622239
13.130000,-60.603967
13.140000,-60.585692
13.150000,-60.567412
13.160000,-60.549129
13.170000,-60.530840
13.180000,-60.512548
13.190000,-60.494250
13.200000,-60.475947
13.210000,-60.457638
13.220000,-60.439324
13.230000,-60.421005
13.240000,-60.402679
13.250000,-60.384347
13.260000,-60.366008
13.270000,-60.347662
13.280000,-60.329310
13.290000,-60.310950
13.300000,-60.292582
13.310000,-60.274207
13.320000,-60.255823
13.330000,-60.237432
13.340000,-60.219031
13.350000,-60.200622
13.360000,-60.182204
13.370000,-60.163776
13.380000,-60.145339
13.390000,-60.126891
13.400000,-60.108434
13.410000,-60.089966
13.420000,-60.071487
13.430000,-60.052997
13.440000,-60.034495
13.450000,-60.015982
13.460000,-59.997457
13.470000,-59.978920
13.480000,-59.960370
13.490000,-59.941807
13.500000,-59.923231
13.510000,-59.904641
13.520000,-59.886038
13.530000,-59.867420
13.540000,-59.848788
13.550000,-59.830141
13.560000,-59.811479
13.570000,-59.792801
13.580000,-59.774107
13.590000,-59.755397
13.600000,-59.736671
13.610000,-59.717928
13.620000,-59.699167
13.630000,-59.680389
13.640000,-59.661593
13.650000,-59.642778
13.660000,-59.623945
13.670000,-59.605092
13.680000,-59.586220
13.690000,-59.567328
13.700000,-59.548416
13.710000,-59.529483
13.720000,-59.510529
13.730000,-59.491553
13.740000,-59.472555
13.750000,-59.453535
13.760000,-59.434493
13.770000,-59.415427
13.780000,-59.396337
13.790000,-59.377223
13.800000,-59.358085
13.810000,-59.338921
13.820000,-59.319732
13.830000,-59.300517
13.840000,-59.281276
13.850000,-59.262008
13.860000,-59.242712
13.870000,-59.223389
13.880000,-59.204037
13.890000,-59.184656
13.900000,-59.165246
13.910000,-59.145806
13.920000,-59.126336
13.930000,-59.106834
13.940000,-59.087301
13.950000,-59.067736
13.960000,-59.048139
13.970000,-59.028508
13.980000,-59.008844
13.990000,-58.989145
14.000000,-58.969411
14.010000,-58.949642
14.020000,-58.929837
14.030000,-58.909995
14.040000,-58.890116
14.050000,-58.870198
14.060000,-58.850242
14.070000,-58.830247
14.080000,-58.810212
14.090000,-58.790137
14.100000,-58.770020
14.110000,-58.749862
14.120000,-58.729660
14.130000,-58.709416
14.140000,-58.689127
14.150000,-58.668794
14.160000,-58.648415
14.170000,-58.627990
14.180000,-58.607518
14.190000,-58.586998
14.200000,-58.566430
14.210000,-58.545812
14.220000,-58.525144
14.230000,-58.504425
14.240000,-58.483655
14.250000,-58.462831
14.260000,-58.441955
14.270000,-58.421024
14.280000,-58.400037
14.290000,-58.378995
14.300000,-58.357895
14.310000,-58.336738
14.320000,-58.315521
14.330000,-58.294245
14.340000,-58.272908
14.350000,-58.251509
14.360000,-58.230047
14.370000,-58.208521
14.380000,-58.186930
14.390000,-58.165274
14.400000,-58.143550
14.410000,-58.121758
14.420000,-58.099897
14.430000,-58.077966
14.440000,-58.055963
14.450000,-58.033887
14.460000,-58.011738
14.470000,-57.989513
14.480000,-57.967212
14.490000,-57.944834
14.500000,-57.922377
14.510000,-57.899840
14.520000,-57.877221
14.530000,-57.854519
14.540000,-57.831734
14.550000,-57.808863
14.560000,-57.785905
14.570000,-57.762859
14.580000,-57.739722
14.590000,-57.716495
14.600000,-57.693175
14.610000,-57.669760
14.620000,-57.646249
14.630000,-57.622641
14.640000,-57.598934
14.650000,-57.575126
14.660000,-57.551215
14.670000,-57.527200
14.680000,-57.503080
14.690000,-57.478851
14.700000,-57.454513
14.710000,-57.430063
14.720000,-57.405500
14.730000,-57.380821
14.740000,-57.356025
14.750000,-57.331110
14.760000,-57.306074
14.770000,-57.280914
14.780000,-57.255629
14.790000,-57.230216
14.800000,-57.204673
14.810000,-57.178997
14.820000,-57.153187
14.830000,-57.127241
14.840000,-57.101155
14.850000,-57.074927
14.860000,-57.048555
14.870000,-57.022036
14.880000,-56.995368
14.890000,-56.968548
14.900000,-56.941573
14.910000,-56.914441
14.920000,-56.887148
14.930000,-56.859691
14.940000,-56.832069
14.950000,-56.804277
14.960000,-56.776313
14.970000,-56.748173
14.980000,-56.719855
14.990000,-56.691354
15.000000,-56.662668
15.010000,-56.633793
15.020000,-56.604726
15.030000,-56.575462
15.040000,-56.545999
15.050000,-56.516333
15.060000,-56.486459
15.070000,-56.456374
15.080000,-56.426073
15.090000,-56.395553
15.100000,-56.364809
15.110000,-56.333837
15.120000,-56.302633
15.130000,-56.271192
15.140000,-56.239509
15.150000,-56.207579
15.160000,-56.175399
15.170000,-56.142962
15.180000,-56.110263
15.190000,-56.077298
15.200000,-56.044061
15.210000,-56.010546
15.220000,-55.976748
15.230000,-55.942661
15.240000,-55.908279
15.250000,-55.873596
15.260000,-55.838606
15.270000,-55.803302
15.280000,-55.767678
15.290000,-55.731726
15.300000,-55.695441
15.310000,-55.658814
15.320000,-55.621839
15.330000,-55.584509
15.340000,-55.546814
15.350000,-55.508748
15.360000,-55.470302
15.370000,-55.431469
15.380000,-55.392238
15.390000,-55.352603
15.400000,-55.312552
15.410000,-55.272078
15.420000,-55.231171
15.430000,-55.189820
15.440000,-55.148015
15.450000,-55.105747
15.460000,-55.063004
15.470000,-55.019775
15.480000,-54.976049
15.490000,-54.931814
15.500000,-54.887058
15.510000,-54.841768
15.520000,-54.795932
15.530000,-54.749537
15.540000,-54.702568
15.550000,-54.655012
15.560000,-54.606855
15.570000,-54.558080
15.580000,-54.508673
15.590000,-54.458619
15.600000,-54.407899
15.610000,-54.356498
15.620000,-54.304398
15.630000,-54.251581
15.640000,-54.198027
15.650000,-54.143719
15.660000,-54.088635
15.670000,-54.032755
15.680000,-53.976058
15.690000,-53.918521
15.700000,-53.860122
15.710000,-53.800837
15.720000,-53.740641
15.730000,-53.679510
15.740000,-53.617416
15.750000,-53.554332
15.760000,-53.490231
15.770000,-53.425083
15.780000,-53.358857
15.790000,-53.291523
15.800000,-53.223047
15.810000,-53.153395
15.820000,-53.082533
15.830000,-53.010423
15.840000,-52.937028
15.850000,-52.862308
15.860000,-52.786222
15.870000,-52.708728
15.880000,-52.629781
15.890000,-52.549334
15.900000,-52.467340
15.910000,-52.383748
15.920000,-52.298507
15.930000,-52.211562
15.940000,-52.122856
15.950000,-52.032330
15.960000,-51.939922
15.970000,-51.845568
15.980000,-51.749201
15.990000,-51.650750
16.000000,-51.550142
16.010000,-51.447301
16.020000,-51.342146
16.030000,-51.234593
16.040000,-51.124554
16.050000,-51.011937
16.060000,-50.896646
16.070000,-50.778581
16.080000,-50.657634
16.090000,-50.533694
16.100000,-50.406646
16.110000,-50.276367
16.120000,-50.142727
16.130000,-50.005593
16.140000,-49.864820
16.150000,-49.720261
16.160000,-49.571757
16.170000,-49.419143
16.180000,-49.262243
16.190000,-49.100874
16.200000,-48.934841
16.210000,-48.763939
16.220000,-48.587951
16.230000,-48.406648
16.240000,-48.219788
16.250000,-48.027116
16.260000,-47.828359
16.270000,-47.623232
16.280000,-47.411429
16.290000,-47.192630
16.300000,-46.966491
16.310000,-46.732650
16.320000,-46.490721
16.330000,-46.240294
16.340000,-45.980934
16.350000,-45.712178
16.360000,-45.433532
16.370000,-45.144470
16.380000,-44.844434
16.390000,-44.532826
16.400000,-44.209009
16.410000,-43.872304
16.420000,-43.521987
16.430000,-43.157281
16.440000,-42.777360
16.450000,-42.381338
16.460000,-41.968269
16.470000,-41.537143
16.480000,-41.086877
16.490000,-40.616313
16.500000,-40.124215
16.510000,-39.609258
16.520000,-39.070027
16.530000,-38.505010
16.540000,-37.912592
16.550000,-37.291048
16.560000,-36.638539
16.570000,-35.953110
16.580000,-35.232678
16.590000,-34.475037
16.600000,-33.677850
16.610000,-32.838651
16.620000,-31.954847
16.630000,-31.023723
16.640000,-30.042455
16.650000,-29.008119
16.660000,-27.917717
16.670000,-26.768204
16.680000,-25.556529
16.690000,-24.279686
16.700000,-22.934781
16.710000,-21.519112
16.720000,-20.030273
16.730000,-18.466275
16.740000,-16.825693
16.750000,-15.107836
16.760000,-13.312934
16.770000,-11.442347
16.780000,-9.498786
16.790000,-7.486533
16.800000,-5.411636
16.810000,-3.282088
16.820000,-1.107923
16.830000,1.098748
16.840000,3.323827
16.850000,5.551430
16.860000,7.764233
16.870000,9.943948
16.880000,12.071903
16.890000,14.129715
16.900000,16.099987
16.910000,17.966978
16.920000,19.717200
16.930000,21.339883
16.940000,22.827262
16.950000,24.174701
16.960000,25.380612
16.970000,26.446232
16.980000,27.375263
16.990000,28.173431
17.000000,28.848013
17.010000,29.407354
17.020000,29.860424
17.030000,30.216431
17.040000,30.484497
17.050000,30.673416
17.060000,30.791469
17.070000,30.846320
17.080000,30.844944
17.090000,30.793618
17.100000,30.697924
17.110000,30.562792
17.120000,30.392546
17.130000,30.190957
17.140000,29.961310
17.150000,29.706455
17.160000,29.428867
17.170000,29.130698
17.180000,28.813822
17.190000,28.479874
17.200000,28.130290
17.210000,27.766332
17.220000,27.389120
17.230000,26.999652
17.240000,26.598821
17.250000,26.187432
17.260000,25.766217
17.270000,25.335841
17.280000,24.896917
17.290000,24.450009
17.300000,23.995641
17.310000,23.534300
17.320000,23.066442
17.330000,22.592495
17.340000,22.112862
17.350000,21.627924
17.360000,21.138041
17.370000,20.643555
17.380000,20.144790
17.390000,19.642057
17.400000,19.135649
17.410000,18.625848
17.420000,18.112921
17.430000,17.597126
17.440000,17.078707
17.450000,16.557899
17.460000,16.034924
17.470000,15.509998
17.480000,14.983325
17.490000,14.455101
17.500000,13.925512
17.510000,13.394737
17.520000,12.862948
17.530000,12.330308
17.540000,11.796971
17.550000,11.263088
17.560000,10.728798
17.570000,10.194238
17.580000,9.659535
17.590000,9.124813
17.600000,8.590187
17.610000,8.055768
17.620000,7.521662
17.630000,6.987966
17.640000,6.454777
17.650000,5.922183
17.660000,5.390269
17.670000,4.859114
17.680000,4.328794
17.690000,3.799380
17.700000,3.270939
17.710000,2.743532
17.720000,2.217220
17.730000,1.692056
17.740000,1.168093
17.750000,0.645379
17.760000,0.123957
17.770000,-0.396130
17.780000,-0.914844
17.790000,-1.432150
17.800000,-1.948016
17.810000,-2.462412
17.820000,-2.975310
17.830000,-3.486686
17.840000,-3.996519
17.850000,-4.504788
17.860000,-5.011476
17.870000,-5.516568
17.880000,-6.020051
17.890000,-6.521914
17.900000,-7.022147
17.910000,-7.520743
17.920000,-8.017697
17.930000,-8.513005
17.940000,-9.006666
17.950000,-9.498678
17.960000,-9.989045
17.970000,-10.477767
17.980000,-10.964851
17.990000,-11.450302
18.000000,-11.934128
18.010000,-12.416338
18.020000,-12.896942
18.030000,-13.375953
18.040000,-13.853384
18.050000,-14.329250
18.060000,-14.803567
18.070000,-15.276354
18.080000,-15.747630
18.090000,-16.217415
18.100000,-16.685732
18.110000,-17.152606
18.120000,-17.618062
18.130000,-18.082128
18.140000,-18.544832
18.150000,-19.006205
18.160000,-19.466281
18.170000,-19.925093
18.180000,-20.382679
18.190000,-20.839077
18.200000,-21.294328
18.210000,-21.748474
18.220000,-22.201561
18.230000,-22.653637
18.240000,-23.104751
18.250000,-23.554957
18.260000,-24.004309
18.270000,-24.452865
18.280000,-24.900688
18.290000,-25.347840
18.300000,-25.794388
18.310000,-26.240404
18.320000,-26.685960
18.330000,-27.131133
18.340000,-27.576005
18.350000,-28.020660
18.360000,-28.465185
18.370000,-28.909672
18.380000,-29.354218
18.390000,-29.798922
18.400000,-30.243889
18.410000,-30.689228
18.420000,-31.135050
18.430000,-31.581475
18.440000,-32.028623
18.450000,-32.476621
18.460000,-32.925600
18.470000,-33.375698
18.480000,-33.827054
18.490000,-34.279813
18.500000,-34.734127
18.510000,-35.190151
18.520000,-35.648043
18.530000,-36.107969
18.540000,-36.570097
18.550000,-37.034601
18.560000,-37.501659
18.570000,-37.971450
18.580000,-38.444162
18.590000,-38.919982
18.600000,-39.399102
18.610000,-39.881716
18.620000,-40.368020
18.630000,-40.858210
18.640000,-41.352486
18.650000,-41.851044
18.660000,-42.354081
18.670000,-42.861791
18.680000,-43.374365
18.690000,-43.891989
18.700000,-44.414842
18.710000,-44.943094
18.720000,-45.476907
18.730000,-46.016430
18.740000,-46.561797
18.750000,-47.113123
18.760000,-47.670507
18.770000,-48.234022
18.780000,-48.803714
18.790000,-49.379602
18.800000,-49.961668
18.810000,-50.549859
18.820000,-51.144077
18.830000,-51.744182
18.840000,-52.349978
18.850000,-52.961219
18.860000,-53.577597
18.870000,-54.198741
18.880000,-54.824212
18.890000,-55.453500
18.900000,-56.086021
18.910000,-56.721113
18.920000,-57.358039
18.930000,-57.995981
18.940000,-58.634043
18.950000,-59.271256
18.960000,-59.906577
18.970000,-60.538897
18.980000,-61.167050
18.990000,-61.789818
19.000000,-62.405944
19.010000,-63.014148
19.020000,-63.613134
19.030000,-64.201611
19.040000,-64.778309
19.050000,-65.341995
19.060000,-65.891490
19.070000,-66.425686
19.080000,-66.943563
19.090000,-67.444202
19.100000,-67.926800
19.110000,-68.390676
19.120000,-68.835284
19.130000,-69.260214
19.140000,-69.665194
19.150000,-70.050091
19.160000,-70.414906
19.170000,-70.759768
19.180000,-71.084923
19.190000,-71.390728
19.200000,-71.677635
19.210000,-71.946184
19.220000,-72.196984
19.230000,-72.430702
19.240000,-72.648053
19.250000,-72.849783
19.260000,-73.036663
19.270000,-73.209473
19.280000,-73.368997
19.290000,-73.516014
19.300000,-73.651288
19.310000,-73.775567
19.320000,-73.889575
19.330000,-73.994008
19.340000,-74.089533
19.350000,-74.176787
19.360000,-74.256372
19.370000,-74.328857
19.380000,-74.394777
19.390000,-74.454636
19.400000,-74.508903
19.410000,-74.558015
19.420000,-74.602381
19.430000,-74.642378
19.440000,-74.678358
19.450000,-74.710645
19.460000,-74.739538
19.470000,-74.765314
19.480000,-74.788227
19.490000,-74.808512
19.500000,-74.826383
19.510000,-74.842040
19.520000,-74.855664
19.530000,-74.867421
19.540000,-74.877464
19.550000,-74.885934
19.560000,-74.892958
19.570000,-74.898656
19.580000,-74.903133
19.590000,-74.906489
19.600000,-74.908814
19.610000,-74.910192
19.620000,-74.910696
19.630000,-74.910397
19.640000,-74.909358
19.650000,-74.907636
19.660000,-74.905286
19.670000,-74.902355
19.680000,-74.898889
19.690000,-74.894926
19.700000,-74.890506
19.710000,-74.885663
19.720000,-74.880426
19.730000,-74.874826
19.740000,-74.868888
19.750000,-74.862637
19.760000,-74.856094
19.770000,-74.849281
19.780000,-74.842214
19.790000,-74.834912
19.800000,-74.827390
19.810000,-74.819663
19.820000,-74.811743
19.830000,-74.803643
19.840000,-74.795374
19.850000,-74.786945
19.860000,-74.778368
19.870000,-74.769649
19.880000,-74.760798
19.890000,-74.751820
19.900000,-74.742724
19.910000,-74.733515
19.920000,-74.724199
19.930000,-74.714782
19.940000,-74.705267
19.950000,-74.695660
19.960000,-74.685964
19.970000,-74.676184
19.980000,-74.666323
19.990000,-74.656384
20.000000,-74.646369
20.010000,-74.636283
20.020000,-74.626127
20.030000,-74.615904
20.040000,-74.605615
20.050000,-74.595264
20.060000,-74.584851
20.070000,-74.574378
20.080000,-74.563848
20.090000,-74.553261
20.100000,-74.542618
20.110000,-74.531922
20.120000,-74.521172
20.130000,-74.510371
20.140000,-74.499520
20.150000,-74.488618
20.160000,-74.477667
20.170000,-74.466668
20.180000,-74.455622
20.190000,-74.444528
20.200000,-74.433389
20.210000,-74.422203
20.220000,-74.410973
20.230000,-74.399698
20.240000,-74.388379
20.250000,-74.377016
20.260000,-74.365610
20.270000,-74.354161
20.280000,-74.342670
20.290000,-74.331136
20.300000,-74.319560
20.310000,-74.307942
20.320000,-74.296283
20.330000,-74.284582
20.340000,-74.272841
20.350000,-74.261059
20.360000,-74.249236
20.370000,-74.237372
20.380000,-74.225469
20.390000,-74.213525
20.400000,-74.201541
20.410000,-74.189518
20.420000,-74.177454
20.430000,-74.165351
20.440000,-74.153209
20.450000,-74.141027
20.460000,-74.128806
20.470000,-74.116545
20.480000,-74.104245
20.490000,-74.091907
20.500000,-74.079529
20.510000,-74.067112
20.520000,-74.054657
20.530000,-74.042162
20.540000,-74.029629
20.550000,-74.017057
20.560000,-74.004446
20.570000,-73.991797
20.580000,-73.979109
20.590000,-73.966383
20.600000,-73.953618
20.610000,-73.940814
20.620000,-73.927972
20.630000,-73.915092
20.640000,-73.902173
20.650000,-73.889216
20.660000,-73.876221
20.670000,-73.863187
20.680000,-73.850115
20.690000,-73.837005
20.700000,-73.823857
20.710000,-73.810670
20.720000,-73.797445
20.730000,-73.784182
20.740000,-73.770881
20.750000,-73.757542
20.760000,-73.744165
20.770000,-73.730749
20.780000,-73.717296
20.790000,-73.703805
20.800000,-73.690275
20.810000,-73.676708
20.820000,-73.663103
20.830000,-73.649459
20.840000,-73.635778
20.850000,-73.622059
20.860000,-73.608302
20.870000,-73.594508
20.880000,-73.580675
20.890000,-73.566805
20.900000,-73.552897
20.910000,-73.538951
20.920000,-73.524967
20.930000,-73.510946
20.940000,-73.496887
20.950000,-73.482790
20.960000,-73.468656
20.970000,-73.454484
20.980000,-73.440275
20.990000,-73.426028
21.000000,-73.411744
21.010000,-73.397422
21.020000,-73.383062
21.030000,-73.368666
21.040000,-73.354232
21.050000,-73.339760
21.060000,-73.325251
21.070000,-73.310705
21.080000,-73.296122
21.090000,-73.281501
21.100000,-73.266843
21.110000,-73.252148
21.120000,-73.237416
21.130000,-73.222647
21.140000,-73.207841
21.150000,-73.192998
21.160000,-73.178118
21.170000,-73.163201
21.180000,-73.148247
21.190000,-73.133256
21.200000,-73.118228
21.210000,-73.103164
21.220000,-73.088063
21.230000,-73.072925
21.240000,-73.057751
21.250000,-73.042540
21.260000,-73.027292
21.270000,-73.012008
21.280000,-72.996688
21.290000,-72.981331
21.300000,-72.965938
21.310000,-72.950509
21.320000,-72.935043
21.330000,-72.919541
21.340000,-72.904003
21.350000,-72.888429
21.360000,-72.872819
21.370000,-72.857173
21.380000,-72.841491
21.390000,-72.825774
21.400000,-72.810020
21.410000,-72.794231
21.420000,-72.778406
21.430000,-72.762545
21.440000,-72.746649
21.450000,-72.730717
21.460000,-72.714750
21.470000,-72.698748
21.480000,-72.682710
21.490000,-72.666637
21.500000,-72.650529
21.510000,-72.634386
21.520000,-72.618208
21.530000,-72.601994
21.540000,-72.585746
21.550000,-72.569463
21.560000,-72.553145
21.570000,-72.536793
21.580000,-72.520406
21.590000,-72.503984
21.600000,-72.487528
21.610000,-72.471038
21.620000,-72.454513
21.630000,-72.437954
21.640000,-72.421361
21.650000,-72.404733
21.660000,-72.388072
21.670000,-72.371377
21.680000,-72.354648
21.690000,-72.337885
21.700000,-72.321089
21.710000,-72.304258
21.720000,-72.287395
21.730000,-72.270498
21.740000,-72.253567
21.750000,-72.236604
21.760000,-72.219607
21.770000,-72.202577
21.780000,-72.185514
21.790000,-72.168418
21.800000,-72.151290
21.810000,-72.134128
21.820000,-72.116934
21.830000,-72.099708
21.840000,-72.082449
21.850000,-72.065157
21.860000,-72.047834
21.870000,-72.030478
21.880000,-72.013090
21.890000,-71.995670
21.900000,-71.978219
21.910000,-71.960735
21.920000,-71.943220
21.930000,-71.925673
21.940000,-71.908095
21.950000,-71.890486
21.960000,-71.872845
21.970000,-71.855173
21.980000,-71.837470
21.990000,-71.819736
22.000000,-71.801971
22.010000,-71.784175
22.020000,-71.766349
22.030000,-71.748492
22.040000,-71.730605
